526	1352	3.344198401559293
262	507	2.661692061162803
597	158	2.5526843693142953
232	1256	2.4006641830515223
426	1156	3.008804612848358
677	487	2.9789258005422936
776	408	3.197123723582891
664	1118	3.24891767667276
777	512	2.688912172740647
122	1080	3.566770244184805
919	1343	4.07783823596666
829	424	5.161875494674534
684	201	3.2424557050708107
907	1190	3.0105388946152307
242	436	3.1095387327512185
53	1634	4.983879768830558
840	489	3.9592117297964426
379	951	2.436595837706846
518	731	2.8643980193803427
324	337	2.6077028102053945
398	838	1.0600703674378595
462	1091	3.9676317296026613
120	516	2.3573728013484554
370	106	4.152686162554449
354	211	3.2957890070232607
389	1342	3.35981853952514
662	612	3.3455867860509385
333	1282	2.4018251566292466
744	10	2.300848773622897
446	1382	3.423969925240219
13	804	2.6945911695000073
758	1544	3.3536261441464967
181	214	1.2897679896372674
56	1223	2.353925738238192
799	426	3.2619687276750433
39	347	4.018998076016866
143	229	3.1553733238252577
412	1133	3.3369111346938207
437	911	3.7117088141574333
579	203	2.113906788291515
858	1554	2.279822423330897
573	433	2.858770088331157
593	1215	2.3897672007941653
874	391	3.633687651236732
129	995	1.3142724610397152
310	903	4.304776294840251
275	632	2.630547565364527
46	1459	3.5551354251926774
837	598	3.9525551896157465
479	1397	3.519544720917587
187	686	3.407686597402297
234	1184	4.226486042162857
830	135	3.8730345560544626
191	562	3.594811071477273
823	1651	3.523841421347901
11	675	3.5405200854741157
70	37	3.6463935284597366
816	934	3.4386205683838242
187	120	3.7653845901961027
513	1332	2.43878644168625
316	15	3.56198191981082
421	674	3.047604051837474
554	50	3.5836173508618483
490	663	1.0054876364541985
171	1118	3.1840562646196604
200	562	3.943218023995902
244	370	3.604364749693143
20	1263	2.9761138011621644
114	495	2.6131298623696995
651	1168	1.8496047117942878
87	1515	4.545393539841258
509	1569	3.7973852681836298
779	183	2.1460488657609966
518	114	2.362587291567296
460	370	3.2687900111319905
865	804	3.697558792036043
625	1260	3.7397709277541478
398	1361	3.248747855031552
353	1436	4.08520874258397
571	864	2.483161428347179
698	996	3.4745791130215262
593	132	3.906464673123739
518	84	3.276993404859858
937	101	4.12893818113518
716	1269	1.9210330716833195
233	1316	1.9158616148375247
270	929	3.1628521002774628
924	821	4.567590653109931
358	581	3.7073840059891325
544	569	3.35142176624416
635	1523	2.927688156211661
607	254	3.4251571467036928
302	1345	2.322549681792168
183	102	4.2990655314085515
835	791	3.577036465934454
123	1244	3.481832400956918
203	472	9.0
293	158	4.4178597835542455
716	507	3.974625670710923
281	612	4.21459323206168
217	1410	3.170189448840666
589	882	0.20223570121388101
378	557	4.0136122641057135
273	899	4.055006405117436
728	144	3.0372681033557836
900	690	3.827023270352567
168	1199	1.6365329153892834
797	1294	3.5969707318945914
743	585	2.7477779167155076
358	321	4.372936048231146
857	200	2.558252126187204
17	1652	3.795218206692257
693	1086	1.6511183962009708
152	1389	1.9136398314528182
87	659	3.292831774124418
597	1056	3.8518549109853426
858	1114	3.1727350129363177
39	427	4.117899101205218
610	903	3.272418176132998
305	973	2.9540056741423446
233	388	2.3604207896130673
318	1054	1.9360975413569996
445	1268	3.463881113998946
580	818	2.787247987677408
905	195	4.503891184742971
749	344	3.487142472285652
145	414	3.0546898882623124
575	779	3.3945505031067533
645	1013	3.77955410820507
535	721	3.4129674261974685
373	887	2.9796807479809857
248	623	3.689420911941147
826	143	2.1437091748050294
704	1378	3.845534367188502
706	343	2.7110439604901457
437	863	3.2278652310956466
374	1612	3.287558034577788
909	1605	3.1924918715550943
739	667	1.9249256039047542
504	463	1.5423056152150803
806	1357	3.943183851271719
926	416	2.484656682682798
383	1061	3.857964447831675
28	1257	4.278778236199738
764	1008	3.2317025225429297
254	182	3.2626705200102157
272	1153	4.938071496013195
54	241	3.7590123530934534
165	103	2.6435230857989294
509	1015	4.332946446143694
150	233	3.38776888180862
44	490	1.4054891530192868
485	1322	4.230456395041789
136	631	4.827509136698463
466	1130	2.441285021247311
137	686	4.825202269090027
232	1514	2.29312862818418
641	1015	4.00686976096644
174	1333	4.055768950073109
930	1386	3.33584144640711
851	876	2.282365708190865
